price,zip_code,total_area_sqm,surface_land_sqm,nbr_frontages,nbr_bedrooms,epc
489000.0,1670,214.0,1073.0,4.0,3.0,C
650000.0,4537,127.0,3668.0,4.0,4.0,B
369000.0,8370,222.0,111.0,2.0,3.0,D
259000.0,7300,225.0,559.0,2.0,3.0,D
199000.0,4030,87.0,233.0,2.0,2.0,D
545000.0,4910,170.0,2846.0,4.0,5.0,C
125000.0,7603,190.0,190.0,2.0,3.0,F
195000.0,4020,75.0,130.0,3.0,2.0,G
495000.0,1180,160.0,108.0,2.0,4.0,F
190000.0,7011,136.0,200.0,2.0,3.0,C
358000.0,9041,153.0,582.0,4.0,5.0,F
330000.0,3680,145.0,335.0,3.0,3.0,A
259000.0,4670,257.0,310.0,2.0,4.0,D
590000.0,7500,282.0,198.0,2.0,3.0,C
117000.0,7012,171.0,30.0,2.0,4.0,G
349000.0,3212,127.0,958.0,4.0,3.0,E
725000.0,1150,205.0,197.0,3.0,3.0,G
249000.0,4000,166.0,17.0,2.0,3.0,D
1600000.0,2100,110.0,0.0,2.0,14.0,B
359000.0,8210,168.0,495.0,2.0,3.0,D
262000.0,2000,105.0,37.0,2.0,4.0,F
799000.0,5530,180.0,882.0,4.0,4.0,A++
215000.0,9500,100.0,50.0,2.0,2.0,A
190000.0,4800,146.0,194.0,2.0,4.0,D
295000.0,9400,163.0,559.0,3.0,3.0,F
719000.0,9080,189.0,16969.0,4.0,4.0,F
415000.0,4053,177.0,1096.0,4.0,4.0,G
349000.0,9180,165.0,95.0,2.0,3.0,A
720000.0,1020,370.0,290.0,2.0,4.0,C
299000.0,4000,189.0,156.0,2.0,4.0,E
250000.0,3840,165.0,40.0,3.0,3.0,E
499000.0,1030,308.0,124.0,2.0,4.0,E
89000.0,9600,150.0,337.0,2.0,3.0,D
185000.0,7387,140.0,100.0,2.0,3.0,F
447000.0,6790,217.0,408.0,3.0,4.0,A
199950.0,9160,103.0,72.0,2.0,3.0,C
595000.0,1410,210.0,829.0,4.0,4.0,C
170000.0,9500,147.0,140.0,2.0,4.0,C
180000.0,4100,241.0,0.0,2.0,3.0,C
1299000.0,3930,420.0,1607.0,4.0,4.0,B
125000.0,6769,260.0,335.0,4.0,2.0,G
315000.0,1480,97.0,675.0,4.0,2.0,E
180000.0,7501,125.0,126.0,2.0,3.0,E
295000.0,3770,134.0,990.0,4.0,3.0,F
300000.0,6637,313.0,1275.0,4.0,5.0,C
585000.0,1380,170.0,1700.0,4.0,4.0,B
235000.0,2400,167.0,435.0,3.0,3.0,E
311000.0,3450,272.0,1530.0,4.0,3.0,E
274000.0,7811,125.0,451.0,4.0,2.0,F
350000.0,9660,140.0,200.0,2.0,2.0,A
456500.0,1350,174.0,640.0,3.0,3.0,A+
315000.0,1070,184.0,120.0,2.0,5.0,F
360000.0,6560,125.0,1298.0,4.0,3.0,D
149000.0,6560,111.0,1246.0,4.0,1.0,G
185000.0,7034,116.0,611.0,3.0,3.0,D
795000.0,1170,320.0,244.0,2.0,5.0,F
149000.0,4570,120.0,536.0,4.0,3.0,F
125000.0,9190,113.0,67.0,2.0,3.0,F
590000.0,9820,200.0,1272.0,3.0,3.0,B
139999.0,6200,152.0,295.0,3.0,2.0,G
275000.0,4860,80.0,853.0,4.0,3.0,F
495000.0,9700,201.0,544.0,4.0,3.0,C
735000.0,1330,609.0,2500.0,4.0,0.0,C
475000.0,1301,165.0,1042.0,3.0,2.0,F
545000.0,3150,168.0,513.0,4.0,3.0,A
299000.0,4041,147.0,69.0,3.0,2.0,C
675000.0,1000,265.0,10.0,2.0,4.0,E
739000.0,1090,425.0,168.0,2.0,4.0,G
299000.0,3580,134.0,884.0,4.0,2.0,E
100000.0,3582,173.0,401.0,4.0,2.0,F
295000.0,8200,144.0,287.0,2.0,3.0,F
595000.0,1730,217.0,1248.0,4.0,5.0,B
645000.0,1200,260.0,320.0,2.0,4.0,E
319000.0,9220,163.0,188.0,2.0,4.0,C
239000.0,7711,150.0,318.0,2.0,3.0,C
230000.0,7050,154.0,161.0,3.0,2.0,D
199000.0,3970,210.0,450.0,4.0,4.0,A++
135000.0,4000,105.0,21.0,2.0,2.0,E
110000.0,5660,127.0,205.0,2.0,2.0,G
395000.0,2140,253.0,81.0,2.0,4.0,C
599000.0,1190,261.0,295.0,2.0,7.0,G
200000.0,3440,159.0,120.0,2.0,3.0,B
195000.0,6001,130.0,0.0,2.0,5.0,C
625000.0,3070,460.0,1148.0,3.0,6.0,C
425000.0,2050,136.0,156.0,2.0,3.0,A
339000.0,7000,181.0,840.0,4.0,3.0,D
395000.0,4700,225.0,1594.0,3.0,6.0,G
219000.0,7700,239.0,0.0,3.0,3.0,C
120000.0,8520,139.0,290.0,2.0,4.0,F
154000.0,4500,93.0,80.0,2.0,3.0,E
435000.0,2280,242.0,648.0,4.0,3.0,B
369000.0,2100,141.0,108.0,2.0,2.0,C
119000.0,6240,100.0,140.0,3.0,3.0,G
215000.0,9190,111.0,130.0,2.0,2.0,F
598000.0,2800,286.0,1090.0,4.0,4.0,D
219000.0,4101,160.0,180.0,2.0,4.0,D
159900.0,4100,63.0,159.0,2.0,1.0,D
645000.0,1030,575.0,455.0,2.0,6.0,G
850000.0,1861,389.0,3264.0,4.0,4.0,D
450000.0,4020,280.0,186.0,2.0,4.0,D
372000.0,8490,152.0,197.0,2.0,3.0,A
210000.0,4102,135.0,105.0,2.0,4.0,D
215000.0,9500,130.0,86.0,3.0,3.0,C
850000.0,9790,335.0,2100.0,4.0,4.0,C
625000.0,3220,170.0,750.0,4.0,3.0,A
450000.0,8511,298.0,1135.0,3.0,5.0,C
325000.0,2050,166.0,300.0,3.0,4.0,F
337500.0,3350,157.0,249.0,4.0,3.0,C
495000.0,3010,150.0,280.0,2.0,3.0,B
125000.0,9070,124.0,160.0,3.0,2.0,F
268000.0,2600,164.0,70.0,2.0,2.0,F
675000.0,8850,334.0,5946.0,4.0,5.0,C
129000.0,4432,65.0,10.0,3.0,1.0,G
169000.0,6940,100.0,0.0,3.0,2.0,C
95000.0,7100,141.0,291.0,3.0,3.0,F
329000.0,3201,133.0,524.0,4.0,2.0,D
720000.0,1410,180.0,1181.0,4.0,3.0,C
2950000.0,1180,435.0,1700.0,4.0,5.0,D
595000.0,1390,206.0,374.0,3.0,4.0,B
349000.0,4000,394.0,0.0,2.0,3.0,C
289000.0,4000,120.0,38.0,3.0,5.0,G
495000.0,4300,326.0,575.0,2.0,6.0,B
395000.0,1080,193.0,77.0,2.0,6.0,G
310000.0,5670,345.0,18.0,2.0,4.0,C
199900.0,4620,90.0,0.0,3.0,2.0,D
299000.0,6640,165.0,876.0,4.0,3.0,A
195000.0,3800,120.0,151.0,2.0,3.0,F
1200000.0,9040,450.0,842.0,2.0,7.0,D
180000.0,9800,94.0,315.0,3.0,3.0,F
315000.0,4630,265.0,304.0,3.0,5.0,E
649000.0,4260,335.0,2190.0,4.0,6.0,C
420000.0,9040,259.0,259.0,3.0,3.0,E
449000.0,9160,178.0,198.0,2.0,4.0,A
117500.0,6560,85.0,400.0,2.0,2.0,D
275000.0,9700,119.0,420.0,4.0,5.0,F
219000.0,4040,145.0,205.0,3.0,3.0,F
215000.0,9500,101.0,50.0,2.0,2.0,A
269000.0,6900,247.0,3081.0,3.0,5.0,C
189000.0,2382,64.0,480.0,4.0,2.0,F
337500.0,8570,187.0,215.0,2.0,3.0,A
335000.0,8560,145.0,1591.0,3.0,3.0,D
435000.0,2020,144.0,183.0,2.0,4.0,B
328000.0,2020,130.0,170.0,2.0,2.0,D
818500.0,9300,1252.0,1252.0,3.0,0.0,B
109000.0,6020,133.0,155.0,2.0,3.0,E
965000.0,1000,663.0,251.0,2.0,8.0,D
345000.0,1300,130.0,330.0,3.0,2.0,D
385000.0,5650,1400.0,4000.0,4.0,15.0,G
619000.0,1640,282.0,10.0,3.0,4.0,C
3140000.0,1933,492.0,1253.0,4.0,4.0,A
1290000.0,1570,508.0,7819.0,4.0,4.0,B
275000.0,2500,262.0,600.0,3.0,4.0,E
139000.0,7100,92.0,190.0,2.0,2.0,F
485000.0,1932,175.0,235.0,2.0,4.0,C
120000.0,7390,85.0,260.0,3.0,2.0,F
329500.0,8840,191.0,379.0,4.0,3.0,B
225000.0,3800,154.0,273.0,2.0,3.0,B
199000.0,4610,125.0,132.0,3.0,4.0,E
349000.0,4020,170.0,22.0,3.0,4.0,A+
350000.0,9500,215.0,546.0,3.0,3.0,A+
299000.0,9230,240.0,135.0,4.0,5.0,B
310000.0,6210,158.0,233.0,2.0,3.0,B
519000.0,6750,270.0,2519.0,4.0,4.0,D
259000.0,9900,93.0,110.0,2.0,2.0,B
129000.0,4800,360.0,140.0,2.0,6.0,D
270000.0,6870,196.0,1560.0,4.0,4.0,D
249000.0,8210,140.0,264.0,3.0,3.0,C
725000.0,1410,155.0,380.0,4.0,3.0,C
424000.0,2100,245.0,258.0,3.0,3.0,D
115000.0,5377,62.0,66.0,4.0,2.0,G
165000.0,6061,135.0,20.0,3.0,3.0,C
179000.0,4000,124.0,115.0,2.0,4.0,E
145000.0,4360,90.0,85.0,3.0,2.0,E
347500.0,9700,328.0,165.0,2.0,2.0,D
279000.0,1570,204.0,447.0,4.0,4.0,F
543000.0,1320,181.0,887.0,3.0,4.0,B
299000.0,4041,155.0,600.0,4.0,5.0,E
139000.0,6240,115.0,281.0,3.0,2.0,G
2950000.0,1050,544.0,666.0,2.0,5.0,D
465000.0,2610,194.0,210.0,3.0,4.0,C
319000.0,6792,250.0,35.0,2.0,3.0,C
480000.0,2290,180.0,300.0,3.0,3.0,A
335000.0,1653,209.0,307.0,3.0,3.0,D
150000.0,6043,335.0,0.0,2.0,2.0,E
250000.0,7012,251.0,633.0,4.0,4.0,C
525000.0,9820,202.0,411.0,3.0,3.0,C
375000.0,3060,220.0,165.0,3.0,4.0,C
339000.0,4624,165.0,345.0,3.0,3.0,A
271000.0,7060,128.0,148.0,2.0,3.0,A
434000.0,8792,187.0,380.0,4.0,4.0,B
299000.0,9100,186.0,379.0,2.0,4.0,C
495000.0,4870,435.0,9000.0,4.0,5.0,D
299000.0,6030,242.0,290.0,2.0,4.0,D
289000.0,7700,188.0,435.0,2.0,3.0,D
375000.0,1020,150.0,30.0,3.0,3.0,E
435000.0,8310,153.0,324.0,3.0,3.0,B
450000.0,5600,316.0,2347.0,4.0,4.0,C
465000.0,1800,187.0,262.0,3.0,4.0,B
530000.0,8000,295.0,165.0,4.0,4.0,E
149000.0,4680,130.0,350.0,2.0,4.0,D
335000.0,2300,117.0,192.0,2.0,3.0,A
360000.0,1340,138.0,800.0,3.0,3.0,D
185000.0,7500,170.0,79.0,2.0,5.0,D
249500.0,3520,207.0,443.0,3.0,3.0,F
535000.0,3150,170.0,497.0,4.0,3.0,A
299000.0,6061,180.0,127.0,2.0,4.0,E
219000.0,7700,122.0,98.0,2.0,3.0,B
935000.0,1160,210.0,280.0,3.0,6.0,G
350000.0,1480,104.0,760.0,2.0,2.0,G
330000.0,2020,159.0,142.0,2.0,4.0,D
699000.0,3120,230.0,877.0,4.0,4.0,A
299000.0,2300,110.0,1606.0,3.0,3.0,E
1800000.0,7850,1104.0,1840.0,3.0,9.0,G
465000.0,5001,147.0,573.0,3.0,3.0,B
500000.0,4360,220.0,2416.0,4.0,5.0,D
720000.0,5000,271.0,140.0,2.0,3.0,D
749000.0,1050,240.0,105.0,2.0,7.0,D
349000.0,9831,227.0,924.0,3.0,3.0,F
249000.0,3200,188.0,125.0,3.0,3.0,C
305000.0,2620,126.0,250.0,3.0,3.0,D
310000.0,2100,194.0,282.0,2.0,3.0,F
567929.0,1450,147.0,2400.0,4.0,4.0,A+
649500.0,2100,310.0,116.0,2.0,6.0,C
444157.0,1367,172.0,1331.0,4.0,3.0,A+
367000.0,8490,152.0,181.0,2.0,3.0,A
439500.0,2500,154.0,19.0,2.0,4.0,B
274500.0,3600,265.0,1608.0,4.0,4.0,F
395000.0,7860,213.0,0.0,3.0,2.0,B
1475000.0,1640,376.0,1625.0,4.0,5.0,E
199900.0,2300,180.0,65.0,3.0,5.0,F
468000.0,1502,161.0,575.0,4.0,4.0,C
699000.0,2000,233.0,135.0,2.0,4.0,C
140000.0,4100,110.0,134.0,2.0,2.0,G
245000.0,5150,135.0,2318.0,4.0,2.0,G
235000.0,6760,145.0,300.0,2.0,3.0,C
195000.0,4000,170.0,72.0,2.0,3.0,C
995000.0,4053,373.0,4317.0,4.0,3.0,C
539000.0,3120,315.0,685.0,4.0,5.0,B
185000.0,3300,118.0,230.0,2.0,2.0,C
248000.0,9600,182.0,154.0,3.0,4.0,D
249000.0,4280,99.0,573.0,3.0,1.0,D
279900.0,7130,220.0,527.0,2.0,5.0,D
249000.0,2590,110.0,320.0,3.0,2.0,F
265000.0,6900,300.0,1331.0,4.0,3.0,B
475000.0,9290,182.0,807.0,3.0,3.0,B
999000.0,8610,426.0,39842.0,4.0,5.0,B
495000.0,4840,280.0,155.0,3.0,8.0,E
199000.0,2620,147.0,170.0,2.0,3.0,D
340000.0,1080,185.0,7.0,2.0,6.0,F
225000.0,5540,87.0,761.0,4.0,2.0,D
425000.0,9190,187.0,624.0,4.0,5.0,C
430200.0,9860,184.0,389.0,3.0,4.0,A+
189000.0,4101,75.0,93.0,2.0,3.0,F
375000.0,9470,270.0,320.0,3.0,4.0,E
599000.0,4550,257.0,1309.0,4.0,4.0,A+
610000.0,4000,350.0,125.0,2.0,4.0,D
155000.0,7600,80.0,655.0,3.0,3.0,F
330000.0,4652,90.0,855.0,4.0,2.0,E
498000.0,1780,220.0,494.0,2.0,4.0,F
